created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2020-01-18 13:35:26	Twitter for iPhone	trade deal drive stock record high foxnews	01-18-2020 13:35:26	18545	91745	1218527317116575744	Saturday, Jan 18, 2020 8:35 AM	2020	2020-01-18	01	18	6	8	2	0.0	neutral	0
2020-01-18 13:33:13	Twitter for iPhone	day day really good news economy way happen accident result lot policy donald trump put place obviously tax cut two big trade deal stephenmoore great future growth	01-18-2020 13:33:13	19310	84492	1218526759462801413	Saturday, Jan 18, 2020 8:33 AM	2020	2020-01-18	01	18	6	8	2	0.6901	positive	1
2020-01-18 13:19:20	Twitter for iPhone	tremendous surge new housing construction december 16 9 biggest many year	01-18-2020 13:19:20	23364	124835	1218523265821544450	Saturday, Jan 18, 2020 8:19 AM	2020	2020-01-18	01	18	6	8	2	0.0	neutral	0
2020-01-18 13:09:51	Twitter for iPhone	great day white house national champion lsu tiger	01-18-2020 13:09:51	18270	101270	1218520880051105792	Saturday, Jan 18, 2020 8:09 AM	2020	2020-01-18	01	18	6	8	2	0.8402	positive	1
2020-01-18 00:57:56	Twitter for iPhone	congratulation geauxtigers	01-18-2020 00:57:56	21330	103556	1218336685450317824	Friday, Jan 17, 2020 7:57 PM	2020	2020-01-17	01	17	5	19	2	0.5994	positive	1
2020-01-17 23:10:50	Twitter for iPhone		01-17-2020 23:10:50	27128	102815	1218309736594116608	Friday, Jan 17, 2020 6:10 PM	2020	2020-01-17	01	17	5	18	2	0.0	neutral	0
2020-01-17 23:10:21	Twitter for iPhone	noble people iran love america deserve government interested helping achieve dream killing demanding respect instead leading iran toward ruin leader abandon terror make iran great	01-17-2020 23:10:21	21993	79519	1218309612304248834	Friday, Jan 17, 2020 6:10 PM	2020	2020-01-17	01	17	5	18	2	0.5994	positive	1
2020-01-17 22:22:05	Twitter for iPhone	2nd amendment serious attack great commonwealth virginia happens vote democrat take gun away republican win virginia 2020 thank dems	01-17-2020 22:22:05	49806	181446	1218297464941314049	Friday, Jan 17, 2020 5:22 PM	2020	2020-01-17	01	17	5	17	2	0.6808	positive	1
2020-01-17 22:22:05	Twitter for iPhone	called supreme leader iran supreme lately nasty thing say united state europe economy crashing people suffering careful word	01-17-2020 22:22:05	35677	178037	1218297466656829440	Friday, Jan 17, 2020 5:22 PM	2020	2020-01-17	01	17	5	17	2	0.5994	positive	1
2020-01-17 22:22:04	Twitter for iPhone	word wisdom thank ted	01-17-2020 22:22:04	20332	81632	1218297460185030658	Friday, Jan 17, 2020 5:22 PM	2020	2020-01-17	01	17	5	17	2	0.7096	positive	1
